data,local,grupo,bombonas,peso
2025-10-16,HOSPITAL DA CIDADE,A1,13,394
2025-10-16,HOSPITAL DA CIDADE,A3,0,0
2025-10-16,HOSPITAL DA CIDADE,B,0,0
2025-10-16,HOSPITAL DA CIDADE,E,1,32
2025-10-17,ANEXO,A,0,0
2025-10-17,ANEXO,A1,6,156
2025-10-17,ANEXO,A3,0,0
2025-10-17,ANEXO,B,0,0
2025-10-17,ANEXO,E,0,0
2025-10-17,HOSPITAL DA CIDADE,A,0,0
2025-10-17,HOSPITAL DA CIDADE,A1,16,487
2025-10-17,HOSPITAL DA CIDADE,A3,0,0
2025-10-17,HOSPITAL DA CIDADE,B,1,18
2025-10-17,HOSPITAL DA CIDADE,E,1,20
2025-10-18,ANEXO,A,0,0
2025-10-18,ANEXO,A1,8,194
2025-10-18,ANEXO,A3,0,0
2025-10-18,ANEXO,B,0,0
2025-10-18,ANEXO,E,1,20
2025-10-18,HOSPITAL DA CIDADE,A,0,0
2025-10-18,HOSPITAL DA CIDADE,A1,19,552
2025-10-18,HOSPITAL DA CIDADE,A3,0,0
2025-10-18,HOSPITAL DA CIDADE,B,0,0
2025-10-18,HOSPITAL DA CIDADE,E,2,38
2025-10-19,ANEXO,A,0,0
2025-10-19,ANEXO,A1,6,165
2025-10-19,ANEXO,A3,0,0
2025-10-19,ANEXO,B,0,0
2025-10-19,ANEXO,E,0,0
2025-10-19,HOSPITAL DA CIDADE,A,0,0
2025-10-19,HOSPITAL DA CIDADE,A1,18,548
2025-10-19,HOSPITAL DA CIDADE,A3,0,0
2025-10-19,HOSPITAL DA CIDADE,B,1,15
2025-10-19,HOSPITAL DA CIDADE,E,2,44
2025-10-20,ANEXO,A,0,0
2025-10-20,ANEXO,A1,8,207
2025-10-20,ANEXO,A3,0,0
2025-10-20,ANEXO,B,0,0
2025-10-20,ANEXO,E,0,0
2025-10-20,HOSPITAL DA CIDADE,A,0,0
2025-10-20,HOSPITAL DA CIDADE,A1,17,476
2025-10-20,HOSPITAL DA CIDADE,A3,0,0
2025-10-20,HOSPITAL DA CIDADE,B,0,0
2025-10-20,HOSPITAL DA CIDADE,E,2,41
2025-10-21,ANEXO,A,0,0
2025-10-21,ANEXO,A1,4,107
2025-10-21,ANEXO,A3,0,0
2025-10-21,ANEXO,B,0,0
2025-10-21,ANEXO,E,1,20
2025-10-21,HOSPITAL DA CIDADE,A,0,0
2025-10-21,HOSPITAL DA CIDADE,A1,20,603
2025-10-21,HOSPITAL DA CIDADE,A3,0,0
2025-10-21,HOSPITAL DA CIDADE,B,1,35
2025-10-21,HOSPITAL DA CIDADE,E,2,46
2025-10-22,ANEXO,A,0,0
2025-10-22,ANEXO,A1,7,205
2025-10-22,ANEXO,A3,0,0
2025-10-22,ANEXO,B,0,0
2025-10-22,ANEXO,E,1,22
2025-10-22,HOSPITAL DA CIDADE,A,0,0
2025-10-22,HOSPITAL DA CIDADE,A1,19,563
2025-10-22,HOSPITAL DA CIDADE,A3,1,15
2025-10-22,HOSPITAL DA CIDADE,B,0,0
2025-10-22,HOSPITAL DA CIDADE,E,2,49
2025-10-23,ANEXO,A,0,0
2025-10-23,ANEXO,A1,6,189
2025-10-23,ANEXO,A3,0,0
2025-10-23,ANEXO,B,0,0
2025-10-23,ANEXO,E,0,0
2025-10-23,HOSPITAL DA CIDADE,A,0,0
2025-10-23,HOSPITAL DA CIDADE,A1,19,513
2025-10-23,HOSPITAL DA CIDADE,A3,0,0
2025-10-23,HOSPITAL DA CIDADE,B,0,0
2025-10-23,HOSPITAL DA CIDADE,E,2,45
2025-10-24,ANEXO,A,0,0
2025-10-24,ANEXO,A1,6,188
2025-10-24,ANEXO,A3,0,0
2025-10-24,ANEXO,B,0,0
2025-10-24,ANEXO,E,1,23
2025-10-24,HOSPITAL DA CIDADE,A,0,0
2025-10-24,HOSPITAL DA CIDADE,A1,20,617
2025-10-24,HOSPITAL DA CIDADE,A3,0,0
2025-10-24,HOSPITAL DA CIDADE,B,0,0
2025-10-24,HOSPITAL DA CIDADE,E,1,25
2025-10-25,ANEXO,A,0,0
2025-10-25,ANEXO,A1,8,229
2025-10-25,ANEXO,A3,0,0
2025-10-25,ANEXO,B,0,0
2025-10-25,ANEXO,E,0,0
2025-10-25,HOSPITAL DA CIDADE,A,0,0
2025-10-25,HOSPITAL DA CIDADE,A1,23,648
2025-10-25,HOSPITAL DA CIDADE,A3,0,0
2025-10-25,HOSPITAL DA CIDADE,B,1,20
2025-10-25,HOSPITAL DA CIDADE,E,2,41
2025-10-26,ANEXO,A,0,0
2025-10-26,ANEXO,A1,5,157
2025-10-26,ANEXO,A3,0,0
2025-10-26,ANEXO,B,0,0
2025-10-26,ANEXO,E,1,24
2025-10-26,HOSPITAL DA CIDADE,A,0,0
2025-10-26,HOSPITAL DA CIDADE,A1,18,538
2025-10-26,HOSPITAL DA CIDADE,A3,0,0
2025-10-26,HOSPITAL DA CIDADE,B,0,0
2025-10-26,HOSPITAL DA CIDADE,E,2,52
2025-10-27,ANEXO,A,0,0
2025-10-27,ANEXO,A1,7,197
2025-10-27,ANEXO,A3,0,0
2025-10-27,ANEXO,B,0,0
2025-10-27,ANEXO,E,0,0
2025-10-27,HOSPITAL DA CIDADE,A,0,0
2025-10-27,HOSPITAL DA CIDADE,A1,17,461
2025-10-27,HOSPITAL DA CIDADE,A3,0,0
2025-10-27,HOSPITAL DA CIDADE,B,0,0
2025-10-27,HOSPITAL DA CIDADE,E,1,22
2025-10-28,ANEXO,A,0,0
2025-10-28,ANEXO,A1,6,171
2025-10-28,ANEXO,A3,0,0
2025-10-28,ANEXO,B,0,0
2025-10-28,ANEXO,E,1,22
2025-10-28,HOSPITAL DA CIDADE,A,0,0
2025-10-28,HOSPITAL DA CIDADE,A1,19,571
2025-10-28,HOSPITAL DA CIDADE,A3,0,0
2025-10-28,HOSPITAL DA CIDADE,B,0,0
2025-10-28,HOSPITAL DA CIDADE,E,1,26
2025-10-29,ANEXO,A,0,0
2025-10-29,ANEXO,A1,6,127
2025-10-29,ANEXO,A3,0,0
2025-10-29,ANEXO,B,0,0
2025-10-29,ANEXO,E,0,0
2025-10-29,HOSPITAL DA CIDADE,A,0,0
2025-10-29,HOSPITAL DA CIDADE,A1,20,595
2025-10-29,HOSPITAL DA CIDADE,A3,0,0
2025-10-29,HOSPITAL DA CIDADE,B,1,50
2025-10-29,HOSPITAL DA CIDADE,E,1,21
2025-10-30,ANEXO,A,0,0
2025-10-30,ANEXO,A1,7,217
2025-10-30,ANEXO,A3,0,0
2025-10-30,ANEXO,B,0,0
2025-10-30,ANEXO,E,1,29
2025-10-30,HOSPITAL DA CIDADE,A,0,0
2025-10-30,HOSPITAL DA CIDADE,A1,17,621
2025-10-30,HOSPITAL DA CIDADE,A3,0,0
2025-10-30,HOSPITAL DA CIDADE,B,0,0
2025-10-30,HOSPITAL DA CIDADE,E,2,44
2025-11-01,ANEXO,A,0,0
2025-11-01,ANEXO,A1,7,175
2025-11-01,ANEXO,A3,0,0
2025-11-01,ANEXO,B,0,0
2025-11-01,ANEXO,E,0,0
2025-11-01,HOSPITAL DA CIDADE,A,0,0
2025-11-01,HOSPITAL DA CIDADE,A1,18,450
2025-11-01,HOSPITAL DA CIDADE,A3,0,0
2025-11-01,HOSPITAL DA CIDADE,B,0,0
2025-11-01,HOSPITAL DA CIDADE,E,0,0
2025-11-02,ANEXO,A,0,0
2025-11-02,ANEXO,A1,8,182
2025-11-02,ANEXO,A3,0,0
2025-11-02,ANEXO,B,0,0
2025-11-02,ANEXO,E,1,21
2025-11-02,HOSPITAL DA CIDADE,A,0,0
2025-11-02,HOSPITAL DA CIDADE,A1,19,457
2025-11-02,HOSPITAL DA CIDADE,A3,0,0
2025-11-02,HOSPITAL DA CIDADE,B,0,0
2025-11-02,HOSPITAL DA CIDADE,E,3,64
2025-11-03,ANEXO,A,0,0
2025-11-03,ANEXO,A1,7,189
2025-11-03,ANEXO,A3,0,0
2025-11-03,ANEXO,B,0,0
2025-11-03,ANEXO,E,0,0
2025-11-03,HOSPITAL DA CIDADE,A,0,0
2025-11-03,HOSPITAL DA CIDADE,A1,22,610
2025-11-03,HOSPITAL DA CIDADE,A3,0,0
2025-11-03,HOSPITAL DA CIDADE,B,0,0
2025-11-03,HOSPITAL DA CIDADE,E,0,0
2025-11-04,ANEXO,A,0,0
2025-11-04,ANEXO,A1,7,218
2025-11-04,ANEXO,A3,0,0
2025-11-04,ANEXO,B,0,0
2025-11-04,ANEXO,E,0,0
2025-11-04,HOSPITAL DA CIDADE,A,0,0
2025-11-04,HOSPITAL DA CIDADE,A1,19,556
2025-11-04,HOSPITAL DA CIDADE,A3,0,0
2025-11-04,HOSPITAL DA CIDADE,B,2,40
2025-11-04,HOSPITAL DA CIDADE,E,3,66
2025-11-05,ANEXO,A,0,0
2025-11-05,ANEXO,A1,7,189
2025-11-05,ANEXO,A3,0,0
2025-11-05,ANEXO,B,0,0
2025-11-05,ANEXO,E,2,41
2025-11-05,HOSPITAL DA CIDADE,A,0,0
2025-11-05,HOSPITAL DA CIDADE,A1,18,543
2025-11-05,HOSPITAL DA CIDADE,A3,0,0
2025-11-05,HOSPITAL DA CIDADE,B,0,0
2025-11-05,HOSPITAL DA CIDADE,E,1,22
2025-11-06,ANEXO,A,0,0
2025-11-06,ANEXO,A1,7,241
2025-11-06,ANEXO,A3,0,0
2025-11-06,ANEXO,B,0,0
2025-11-06,ANEXO,E,0,0
2025-11-06,HOSPITAL DA CIDADE,A,0,0
2025-11-06,HOSPITAL DA CIDADE,A1,18,547
2025-11-06,HOSPITAL DA CIDADE,A3,0,0
2025-11-06,HOSPITAL DA CIDADE,B,1,20
2025-11-06,HOSPITAL DA CIDADE,E,1,30
2025-11-07,ANEXO,A,0,0
2025-11-07,ANEXO,A1,7,175
2025-11-07,ANEXO,A3,0,0
2025-11-07,ANEXO,B,0,0
2025-11-07,ANEXO,E,1,25
2025-11-07,HOSPITAL DA CIDADE,A,0,0
2025-11-07,HOSPITAL DA CIDADE,A1,17,425
2025-11-07,HOSPITAL DA CIDADE,A3,0,0
2025-11-07,HOSPITAL DA CIDADE,B,0,0
2025-11-07,HOSPITAL DA CIDADE,E,3,75
2025-11-08,ANEXO,A,0,0
2025-11-08,ANEXO,A1,7,194
2025-11-08,ANEXO,A3,0,0
2025-11-08,ANEXO,B,0,0
2025-11-08,ANEXO,E,0,0
2025-11-08,HOSPITAL DA CIDADE,A,0,0
2025-11-08,HOSPITAL DA CIDADE,A1,18,542
2025-11-08,HOSPITAL DA CIDADE,A3,0,0
2025-11-08,HOSPITAL DA CIDADE,B,1,20
2025-11-08,HOSPITAL DA CIDADE,E,1,20
2025-11-09,ANEXO,A,0,0
2025-11-09,ANEXO,A1,6,150
2025-11-09,ANEXO,A3,0,0
2025-11-09,ANEXO,B,0,0
2025-11-09,ANEXO,E,1,25
2025-11-09,HOSPITAL DA CIDADE,A,0,0
2025-11-09,HOSPITAL DA CIDADE,A1,17,425
2025-11-09,HOSPITAL DA CIDADE,A3,0,0
2025-11-09,HOSPITAL DA CIDADE,B,0,0
2025-11-09,HOSPITAL DA CIDADE,E,1,25
2025-11-10,ANEXO,A,0,0
2025-11-10,ANEXO,A1,7,185
2025-11-10,ANEXO,A3,0,0
2025-11-10,ANEXO,B,0,0
2025-11-10,ANEXO,E,0,0
2025-11-10,HOSPITAL DA CIDADE,A,0,0
2025-11-10,HOSPITAL DA CIDADE,A1,16,467
2025-11-10,HOSPITAL DA CIDADE,A3,0,0
2025-11-10,HOSPITAL DA CIDADE,B,0,0
2025-11-10,HOSPITAL DA CIDADE,E,2,46
2025-11-11,ANEXO,A,0,0
2025-11-11,ANEXO,A1,8,254
2025-11-11,ANEXO,A3,0,0
2025-11-11,ANEXO,B,0,0
2025-11-11,ANEXO,E,1,22
2025-11-11,HOSPITAL DA CIDADE,A,0,0
2025-11-11,HOSPITAL DA CIDADE,A1,18,510
2025-11-11,HOSPITAL DA CIDADE,A3,0,0
2025-11-11,HOSPITAL DA CIDADE,B,0,0
2025-11-11,HOSPITAL DA CIDADE,E,2,43
2025-11-12,ANEXO,A,0,0
2025-11-12,ANEXO,A1,10,267
2025-11-12,ANEXO,A3,0,0
2025-11-12,ANEXO,B,0,0
2025-11-12,ANEXO,E,1,21
2025-11-12,HOSPITAL DA CIDADE,A,0,0
2025-11-12,HOSPITAL DA CIDADE,A1,19,528
2025-11-12,HOSPITAL DA CIDADE,A3,0,0
2025-11-12,HOSPITAL DA CIDADE,B,2,40
2025-11-12,HOSPITAL DA CIDADE,E,1,22
2025-11-13,ANEXO,A,0,0
2025-11-13,ANEXO,A1,7,170
2025-11-13,ANEXO,A3,0,0
2025-11-13,ANEXO,B,0,0
2025-11-13,ANEXO,E,1,21
2025-11-13,HOSPITAL DA CIDADE,A,0,0
2025-11-13,HOSPITAL DA CIDADE,A1,20,519
2025-11-13,HOSPITAL DA CIDADE,A3,0,0
2025-11-13,HOSPITAL DA CIDADE,B,0,0
2025-11-13,HOSPITAL DA CIDADE,E,1,20
2025-11-14,ANEXO,A,0,0
2025-11-14,ANEXO,A1,8,244
2025-11-14,ANEXO,A3,0,0
2025-11-14,ANEXO,B,0,0
2025-11-14,ANEXO,E,0,0
2025-11-14,HOSPITAL DA CIDADE,A,0,0
2025-11-14,HOSPITAL DA CIDADE,A1,22,522
2025-11-14,HOSPITAL DA CIDADE,A3,0,0
2025-11-14,HOSPITAL DA CIDADE,B,1,30
2025-11-14,HOSPITAL DA CIDADE,E,2,44
2025-11-15,ANEXO,A,0,0
2025-11-15,ANEXO,A1,8,207
2025-11-15,ANEXO,A3,0,0
2025-11-15,ANEXO,B,0,0
2025-11-15,ANEXO,E,0,0
2025-11-15,HOSPITAL DA CIDADE,A,0,0
2025-11-15,HOSPITAL DA CIDADE,A1,19,551
2025-11-15,HOSPITAL DA CIDADE,A3,0,0
2025-11-15,HOSPITAL DA CIDADE,B,0,0
2025-11-15,HOSPITAL DA CIDADE,E,3,63
2025-11-16,ANEXO,A,0,0
2025-11-16,ANEXO,A1,7,165
2025-11-16,ANEXO,A3,0,0
2025-11-16,ANEXO,B,0,0
2025-11-16,ANEXO,E,1,20
2025-11-16,HOSPITAL DA CIDADE,A,0,0
2025-11-16,HOSPITAL DA CIDADE,A1,17,428
2025-11-16,HOSPITAL DA CIDADE,A3,0,0
2025-11-16,HOSPITAL DA CIDADE,B,0,0
2025-11-16,HOSPITAL DA CIDADE,E,2,63
2025-11-17,ANEXO,A,0,0
2025-11-17,ANEXO,A1,7,175
2025-11-17,ANEXO,A3,0,0
2025-11-17,ANEXO,B,0,0
2025-11-17,ANEXO,E,1,20
2025-11-17,HOSPITAL DA CIDADE,A,0,0
2025-11-17,HOSPITAL DA CIDADE,A1,21,525
2025-11-17,HOSPITAL DA CIDADE,A3,0,0
2025-11-17,HOSPITAL DA CIDADE,B,0,0
2025-11-17,HOSPITAL DA CIDADE,E,0,0
2025-11-18,ANEXO,A,0,0
2025-11-18,ANEXO,A1,8,200
2025-11-18,ANEXO,A3,0,0
2025-11-18,ANEXO,B,0,0
2025-11-18,ANEXO,E,0,0
2025-11-18,HOSPITAL DA CIDADE,A,0,0
2025-11-18,HOSPITAL DA CIDADE,A1,19,475
2025-11-18,HOSPITAL DA CIDADE,A3,1,15
2025-11-18,HOSPITAL DA CIDADE,B,1,40
2025-11-18,HOSPITAL DA CIDADE,E,3,60
2025-11-19,ANEXO,A,0,0
2025-11-19,ANEXO,A1,8,200
2025-11-19,ANEXO,A3,0,0
2025-11-19,ANEXO,B,0,0
2025-11-19,ANEXO,E,1,20
2025-11-19,HOSPITAL DA CIDADE,A,0,0
2025-11-19,HOSPITAL DA CIDADE,A1,22,550
2025-11-19,HOSPITAL DA CIDADE,A3,1,15
2025-11-19,HOSPITAL DA CIDADE,B,0,0
2025-11-19,HOSPITAL DA CIDADE,E,1,20
2025-11-20,ANEXO,A,0,0
2025-11-20,ANEXO,A1,7,185
2025-11-20,ANEXO,A3,0,0
2025-11-20,ANEXO,B,0,0
2025-11-20,ANEXO,E,0,0
2025-11-20,HOSPITAL DA CIDADE,A,0,0
2025-11-20,HOSPITAL DA CIDADE,A1,20,501
2025-11-20,HOSPITAL DA CIDADE,A3,1,15
2025-11-20,HOSPITAL DA CIDADE,B,0,0
2025-11-20,HOSPITAL DA CIDADE,E,2,43
2025-11-21,ANEXO,A,0,0
2025-11-21,ANEXO,A1,7,175
2025-11-21,ANEXO,A3,0,0
2025-11-21,ANEXO,B,0,0
2025-11-21,ANEXO,E,1,20
2025-11-21,HOSPITAL DA CIDADE,A,0,0
2025-11-21,HOSPITAL DA CIDADE,A1,20,500
2025-11-21,HOSPITAL DA CIDADE,A3,0,0
2025-11-21,HOSPITAL DA CIDADE,B,0,0
2025-11-21,HOSPITAL DA CIDADE,E,3,60
2025-11-22,ANEXO,A,0,0
2025-11-22,ANEXO,A1,8,200
2025-11-22,ANEXO,A3,0,0
2025-11-22,ANEXO,B,0,0
2025-11-22,ANEXO,E,1,20
2025-11-22,HOSPITAL DA CIDADE,A,0,0
2025-11-22,HOSPITAL DA CIDADE,A1,18,450
2025-11-22,HOSPITAL DA CIDADE,A3,0,0
2025-11-22,HOSPITAL DA CIDADE,B,0,0
2025-11-22,HOSPITAL DA CIDADE,E,2,40
2025-11-23,ANEXO,A,0,0
2025-11-23,ANEXO,A1,6,150
2025-11-23,ANEXO,A3,0,0
2025-11-23,ANEXO,B,0,0
2025-11-23,ANEXO,E,1,20
2025-11-23,HOSPITAL DA CIDADE,A,0,0
2025-11-23,HOSPITAL DA CIDADE,A1,20,500
2025-11-23,HOSPITAL DA CIDADE,A3,0,0
2025-11-23,HOSPITAL DA CIDADE,B,0,0
2025-11-23,HOSPITAL DA CIDADE,E,0,0
2025-11-24,ANEXO,A,0,0
2025-11-24,ANEXO,A1,7,218
2025-11-24,ANEXO,A3,0,0
2025-11-24,ANEXO,B,0,0
2025-11-24,ANEXO,E,0,0
2025-11-24,HOSPITAL DA CIDADE,A,0,0
2025-11-24,HOSPITAL DA CIDADE,A1,19,543
2025-11-24,HOSPITAL DA CIDADE,A3,0,0
2025-11-24,HOSPITAL DA CIDADE,B,2,40
2025-11-24,HOSPITAL DA CIDADE,E,4,80
2025-11-25,ANEXO,A,0,0
2025-11-25,ANEXO,A1,7,175
2025-11-25,ANEXO,A3,0,0
2025-11-25,ANEXO,B,0,0
2025-11-25,ANEXO,E,1,20
2025-11-25,HOSPITAL DA CIDADE,A,0,0
2025-11-25,HOSPITAL DA CIDADE,A1,20,500
2025-11-25,HOSPITAL DA CIDADE,A3,0,0
2025-11-25,HOSPITAL DA CIDADE,B,1,20
2025-11-25,HOSPITAL DA CIDADE,E,1,20
2025-11-26,ANEXO,A,0,0
2025-11-26,ANEXO,A1,7,186
2025-11-26,ANEXO,A3,0,0
2025-11-26,ANEXO,B,0,0
2025-11-26,ANEXO,E,0,0
2025-11-26,HOSPITAL DA CIDADE,A,0,0
2025-11-26,HOSPITAL DA CIDADE,A1,20,568
2025-11-26,HOSPITAL DA CIDADE,A3,1,15
2025-11-26,HOSPITAL DA CIDADE,B,2,60
2025-11-26,HOSPITAL DA CIDADE,E,0,0
2025-11-27,ANEXO,A,0,0
2025-11-27,ANEXO,A1,6,150
2025-11-27,ANEXO,A3,0,0
2025-11-27,ANEXO,B,0,0
2025-11-27,ANEXO,E,1,20
2025-11-27,HOSPITAL DA CIDADE,A,0,0
2025-11-27,HOSPITAL DA CIDADE,A1,20,500
2025-11-27,HOSPITAL DA CIDADE,A3,0,0
2025-11-27,HOSPITAL DA CIDADE,B,0,0
2025-11-27,HOSPITAL DA CIDADE,E,3,75
2025-11-28,ANEXO,A,0,0
2025-11-28,ANEXO,A1,7,175
2025-11-28,ANEXO,A3,0,0
2025-11-28,ANEXO,B,0,0
2025-11-28,ANEXO,E,0,0
2025-11-28,HOSPITAL DA CIDADE,A,0,0
2025-11-28,HOSPITAL DA CIDADE,A1,22,550
2025-11-28,HOSPITAL DA CIDADE,A3,0,0
2025-11-28,HOSPITAL DA CIDADE,B,2,40
2025-11-28,HOSPITAL DA CIDADE,E,3,75
2025-11-29,ANEXO,A,0,0
2025-11-29,ANEXO,A1,6,150
2025-11-29,ANEXO,A3,0,0
2025-11-29,ANEXO,B,0,0
2025-11-29,ANEXO,E,0,0
2025-11-29,HOSPITAL DA CIDADE,A,0,0
2025-11-29,HOSPITAL DA CIDADE,A1,17,425
2025-11-29,HOSPITAL DA CIDADE,A3,0,0
2025-11-29,HOSPITAL DA CIDADE,B,1,20
2025-11-29,HOSPITAL DA CIDADE,E,2,40
2025-11-30,ANEXO,A,0,0
2025-11-30,ANEXO,A1,6,150
2025-11-30,ANEXO,A3,0,0
2025-11-30,ANEXO,B,0,0
2025-11-30,ANEXO,E,1,25
2025-11-30,HOSPITAL DA CIDADE,A,0,0
2025-11-30,HOSPITAL DA CIDADE,A1,15,375
2025-11-30,HOSPITAL DA CIDADE,A3,0,0
2025-11-30,HOSPITAL DA CIDADE,B,1,20
2025-11-30,HOSPITAL DA CIDADE,E,3,75
2025-12-01,ANEXO,A,0,0
2025-12-01,ANEXO,A1,7,175
2025-12-01,ANEXO,A3,0,0
2025-12-01,ANEXO,B,0,0
2025-12-01,ANEXO,E,0,0
2025-12-01,HOSPITAL DA CIDADE,A,0,0
2025-12-01,HOSPITAL DA CIDADE,A1,18,450
2025-12-01,HOSPITAL DA CIDADE,A3,1,15
2025-12-01,HOSPITAL DA CIDADE,B,0,0
2025-12-01,HOSPITAL DA CIDADE,E,1,25
2025-12-02,ANEXO,A,0,0
2025-12-02,ANEXO,A1,7,175
2025-12-02,ANEXO,A3,0,0
2025-12-02,ANEXO,B,0,0
2025-12-02,ANEXO,E,0,0
2025-12-02,HOSPITAL DA CIDADE,A,0,0
2025-12-02,HOSPITAL DA CIDADE,A1,21,525
2025-12-02,HOSPITAL DA CIDADE,A3,0,0
2025-12-02,HOSPITAL DA CIDADE,B,2,40
2025-12-02,HOSPITAL DA CIDADE,E,2,50
2025-12-03,ANEXO,A,0,0
2025-12-03,ANEXO,A1,8,200
2025-12-03,ANEXO,A3,0,0
2025-12-03,ANEXO,B,0,0
2025-12-03,ANEXO,E,0,0
2025-12-03,HOSPITAL DA CIDADE,A,0,0
2025-12-03,HOSPITAL DA CIDADE,A1,20,500
2025-12-03,HOSPITAL DA CIDADE,A3,0,0
2025-12-03,HOSPITAL DA CIDADE,B,0,0
2025-12-03,HOSPITAL DA CIDADE,E,1,25
2025-12-04,ANEXO,A,0,0
2025-12-04,ANEXO,A1,7,175
2025-12-04,ANEXO,A3,0,0
2025-12-04,ANEXO,B,1,20
2025-12-04,ANEXO,E,1,20
2025-12-04,HOSPITAL DA CIDADE,A,0,0
2025-12-04,HOSPITAL DA CIDADE,A1,18,450
2025-12-04,HOSPITAL DA CIDADE,A3,0,0
2025-12-04,HOSPITAL DA CIDADE,B,1,25
2025-12-04,HOSPITAL DA CIDADE,E,2,50
2025-12-05,ANEXO,A,0,0
2025-12-05,ANEXO,A1,8,200
2025-12-05,ANEXO,A3,0,0
2025-12-05,ANEXO,B,0,0
2025-12-05,ANEXO,E,0,0
2025-12-05,HOSPITAL DA CIDADE,A,0,0
2025-12-05,HOSPITAL DA CIDADE,A1,21,525
2025-12-05,HOSPITAL DA CIDADE,A3,0,0
2025-12-05,HOSPITAL DA CIDADE,B,2,40
2025-12-05,HOSPITAL DA CIDADE,E,1,25
2025-12-06,ANEXO,A,0,0
2025-12-06,ANEXO,A1,8,201
2025-12-06,ANEXO,A3,0,0
2025-12-06,ANEXO,B,0,0
2025-12-06,ANEXO,E,1,25
2025-12-06,HOSPITAL DA CIDADE,A,0,0
2025-12-06,HOSPITAL DA CIDADE,A1,15,369
2025-12-06,HOSPITAL DA CIDADE,A3,0,0
2025-12-06,HOSPITAL DA CIDADE,B,1,25
2025-12-06,HOSPITAL DA CIDADE,E,1,25
2025-12-07,ANEXO,A,0,0
2025-12-07,ANEXO,A1,0,0
2025-12-07,ANEXO,A3,0,0
2025-12-07,ANEXO,B,0,0
2025-12-07,ANEXO,E,0,0
2025-12-07,HOSPITAL DA CIDADE,A,0,0
2025-12-07,HOSPITAL DA CIDADE,A1,0,0
2025-12-07,HOSPITAL DA CIDADE,A3,0,0
2025-12-07,HOSPITAL DA CIDADE,B,0,0
2025-12-07,HOSPITAL DA CIDADE,E,0,0
2025-12-08,ANEXO,A,0,0
2025-12-08,ANEXO,A1,14,350
2025-12-08,ANEXO,A3,0,0
2025-12-08,ANEXO,B,0,0
2025-12-08,ANEXO,E,1,25
2025-12-08,HOSPITAL DA CIDADE,A,0,0
2025-12-08,HOSPITAL DA CIDADE,A1,38,950
2025-12-08,HOSPITAL DA CIDADE,A3,0,0
2025-12-08,HOSPITAL DA CIDADE,B,2,40
2025-12-08,HOSPITAL DA CIDADE,E,3,75
2025-12-09,ANEXO,A,0,0
2025-12-09,ANEXO,A1,7,175
2025-12-09,ANEXO,A3,0,0
2025-12-09,ANEXO,B,0,0
2025-12-09,ANEXO,E,1,25
2025-12-09,HOSPITAL DA CIDADE,A,0,0
2025-12-09,HOSPITAL DA CIDADE,A1,20,500
2025-12-09,HOSPITAL DA CIDADE,A3,1,15
2025-12-09,HOSPITAL DA CIDADE,B,1,20
2025-12-09,HOSPITAL DA CIDADE,E,2,50
2025-12-10,ANEXO,A,0,0
2025-12-10,ANEXO,A1,5,125
2025-12-10,ANEXO,A3,0,0
2025-12-10,ANEXO,B,0,0
2025-12-10,ANEXO,E,0,0
2025-12-10,HOSPITAL DA CIDADE,A,0,0
2025-12-10,HOSPITAL DA CIDADE,A1,23,575
2025-12-10,HOSPITAL DA CIDADE,A3,0,0
2025-12-10,HOSPITAL DA CIDADE,B,2,40
2025-12-10,HOSPITAL DA CIDADE,E,1,25
2025-12-11,ANEXO,A,0,0
2025-12-11,ANEXO,A1,9,225
2025-12-11,ANEXO,A3,0,0
2025-12-11,ANEXO,B,0,0
2025-12-11,ANEXO,E,0,0
2025-12-11,HOSPITAL DA CIDADE,A,0,0
2025-12-11,HOSPITAL DA CIDADE,A1,20,500
2025-12-11,HOSPITAL DA CIDADE,A3,0,0
2025-12-11,HOSPITAL DA CIDADE,B,1,20
2025-12-11,HOSPITAL DA CIDADE,E,3,75
2025-12-12,ANEXO,A,0,0
2025-12-12,ANEXO,A1,6,150
2025-12-12,ANEXO,A3,0,0
2025-12-12,ANEXO,B,0,0
2025-12-12,ANEXO,E,1,25
2025-12-12,HOSPITAL DA CIDADE,A,0,0
2025-12-12,HOSPITAL DA CIDADE,A1,27,675
2025-12-12,HOSPITAL DA CIDADE,A3,1,15
2025-12-12,HOSPITAL DA CIDADE,B,2,45
2025-12-12,HOSPITAL DA CIDADE,E,2,50
2025-12-13,ANEXO,A,0,0
2025-12-13,ANEXO,A1,9,225
2025-12-13,ANEXO,A3,0,0
2025-12-13,ANEXO,B,0,0
2025-12-13,ANEXO,E,0,0
2025-12-13,HOSPITAL DA CIDADE,A,0,0
2025-12-13,HOSPITAL DA CIDADE,A1,20,500
2025-12-13,HOSPITAL DA CIDADE,A3,0,0
2025-12-13,HOSPITAL DA CIDADE,B,0,0
2025-12-13,HOSPITAL DA CIDADE,E,1,25
2025-12-14,ANEXO,A,0,0
2025-12-14,ANEXO,A1,6,150
2025-12-14,ANEXO,A3,0,0
2025-12-14,ANEXO,B,0,0
2025-12-14,ANEXO,E,1,25
2025-12-14,HOSPITAL DA CIDADE,A,0,0
2025-12-14,HOSPITAL DA CIDADE,A1,18,450
2025-12-14,HOSPITAL DA CIDADE,A3,0,0
2025-12-14,HOSPITAL DA CIDADE,B,1,25
2025-12-14,HOSPITAL DA CIDADE,E,2,50
